,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
458,2016525,525,909,V,MIL,JGUERRA-R,0,0,0,0,1,0,0,1,0,3,-115,-122,7.5,-120,7.5,-120,ATL,0,0,0,0,0,2,0,0,0,2,105,0,1,0.5,0.1,2016,0,ATL,1437.928615,1473.739603,0.483009167,0.516990833,1436.622176,1475.046042,1430.954653,1461.745531,Mike Foltynewicz,Junior Guerra,44.13885875,54.54186497,-23.40674053,35.05959305,0.40717632,0.59282368,1429.909743,1462.790441,2,3
459,2016525,525,921,V,BAL,TWILSON-R,1,0,0,0,0,2,0,0,0,3,110,125,8.5,-115,9,-105,HOU,0,0,1,2,0,1,0,0,0,4,-120,1,0,0.5,0.5,2016,0,HOU,1498.946429,1525.761946,0.495948234,0.504051766,1500.324878,1524.383498,1504.868689,1514.879044,Collin McHugh,Tyler Wilson,51.28359693,49.1742654,1.943074377,-7.302503558,0.533388413,0.466611587,1506.118907,1513.628826,4,3
460,2016525,525,927,V,COL,CBETTIS-R,0,1,0,1,0,0,0,1,0,3,155,175,9.5,105,9.5,-110,BOS,0,0,0,4,3,0,0,3,0,10,-175,1,0,0.7,0.8,2016,0,BOS,1541.728196,1483.975088,0.615527822,0.384472178,1544.231999,1481.471286,1551.110913,1479.295117,Steven Wright,Chad Bettis,54.04717297,52.47407276,7.121377935,13.38537399,0.62609529,0.37390471,1553.519182,1476.886848,10,3
461,2016525,525,925,V,PHI,ANOLA-R,0,2,0,3,0,0,2,1,0,8,117,104,8.5,-110,8,100,DET,0,0,1,0,3,0,1,0,0,5,-132,0,1,0.5,0.7,2016,0,DET,1491.905843,1469.164887,0.566862753,0.433137247,1489.390814,1471.679915,1501.025792,1448.772669,Anibal Sanchez,Aaron Nola,46.93275899,54.73816808,-11.73282124,17.9337024,0.566644575,0.433355425,1498.511966,1451.286495,5,8
462,2016525,525,911,V,CIN,DSTRAILY-R,0,0,0,1,0,0,0,0,0,1,150,175,7.5,100,7,-120,LOS,0,0,0,2,1,0,0,0,0,3,-170,1,0,0.8,0.7,2016,0,LAD,1519.381167,1440.530473,0.643836791,0.356163209,1520.601805,1439.309835,1532.693584,1436.97543,Scott Kazmir,Dan Straily,47.7495077,51.2186655,-24.9898757,14.2384496,0.613805435,0.386194565,1534.061664,1435.607351,3,1
463,2016525,525,901,V,NYM,SMATZ-L,1,0,0,0,0,0,1,0,0,2,105,-105,7.5,-115,8,100,WAS,0,0,0,0,0,0,0,0,0,0,-115,0,1,0.6,,2016,0,WSN,1533.821175,1527.847186,0.543029336,0.456970664,1531.768265,1529.900096,1541.635132,1536.825852,Tanner Roark,Steven Matz,51.71205839,53.51765865,-13.7454872,1.543077716,0.519448057,0.480551943,1539.692167,1538.768817,0,2
464,2016525,525,919,V,TOR,MESTRADA-R,0,0,0,2,0,1,4,1,0,8,-101,-111,8.5,-115,9,-109,NYY,0,0,1,0,0,0,2,0,1,4,-109,0,1,0.5,0.6,2016,0,NYY,1512.444678,1527.818883,0.512410967,0.487589033,1509.806301,1530.45726,1513.528778,1520.790961,Ivan Nova,Marco Estrada,49.43499,57.70874879,-10.51781076,18.85540093,0.481824218,0.518175782,1511.086665,1523.233074,4,8
465,2016525,525,907,V,ARI,RDELAROSA-R,0,3,0,0,1,0,0,0,0,4,116,108,8,-115,8.5,100,PIT,0,0,0,1,4,0,0,0,0,5,-131,1,0,0.4,0.7,2016,0,PIT,1531.601878,1491.386334,0.591375463,0.408624537,1532.693793,1490.294418,1526.526616,1495.872979,Jeff Locke,Rubby de la Rosa,46.57647972,50.15872514,-15.8810894,-1.579783246,0.557811958,0.442188042,1527.739401,1494.660194,5,4
466,2016526,526,951,V,ARI,PCORBIN-L,1,0,0,0,0,2,0,0,0,3,145,165,7.5,100,7.5,-116,PIT,0,3,0,0,0,2,0,3,0,8,-165,1,0,0.5,0.8,2016,0,PIT,1532.693793,1490.294418,0.594409761,0.405590239,1534.966521,1488.021691,1527.739401,1494.660194,Gerrit Cole,Patrick Corbin,56.75552558,51.03395952,32.4160679,3.482779363,0.621313648,0.378686352,1529.807238,1492.592356,8,3
467,2016526,526,957,V,TOR,JHAPP-L,0,0,2,0,0,0,0,0,1,3,-102,-121,8.5,-120,9.5,-105,NYY,1,0,0,0,0,0,0,0,0,1,-108,0,1,0.4,0.6,2016,0,NYY,1509.806301,1530.45726,0.504819509,0.495180491,1508.010711,1532.25285,1511.086665,1523.233074,CC Sabathia,J.A. Happ,50.59064707,53.72653356,-5.192891923,0.374534593,0.509045531,0.490954469,1509.272277,1525.047461,1,3
468,2016526,526,953,V,STL,MLEAKE-R,0,0,0,1,0,0,0,0,0,1,110,133,8,-105,8.5,100,WAS,0,0,0,0,0,1,1,0,0,2,-120,1,0,0.4,,2016,0,WSN,1531.768265,1526.884059,0.541472213,0.458527787,1533.031249,1525.621075,1539.692167,1521.841991,Joe Ross,Mike Leake,51.84011686,51.61124793,-13.4359423,3.635288662,0.539560582,0.460439418,1540.961941,1520.572217,2,1
469,2016526,526,959,V,BAL,KGAUSMAN-R,0,1,0,0,0,0,0,0,1,2,-115,109,8,-120,8,100,HOU,1,2,0,0,1,0,0,0,0,4,105,1,0,0.5,0.6,2016,0,HOU,1500.324878,1524.383498,0.499915639,0.500084361,1502.135316,1522.573059,1506.118907,1513.628826,Lance McCullers Jr.,Kevin Gausman,51.87094395,53.42780206,4.568898418,12.9222824,0.511707507,0.488292493,1507.875826,1511.871907,4,2
470,2016526,526,965,V,COL,JGRAY-R,0,0,0,2,4,0,1,0,1,8,145,143,9.5,-110,9,-110,BOS,2,0,0,0,0,0,0,0,0,2,-165,0,1,0.6,0.7,2016,0,BOS,1544.231999,1481.471286,0.622326501,0.377673499,1540.004885,1485.6984,1553.519182,1476.886848,Clay Buchholz,Jon Gray,51.86044425,49.55041572,-3.536503468,0.632390446,0.635361621,0.364638379,1549.174536,1481.231494,2,8
471,2016526,526,955,V,MIL,WPERALTA-R,0,0,0,2,1,0,1,0,2,6,120,119,7.5,-110,7.5,-120,ATL,2,0,0,0,0,0,0,0,0,2,-135,0,1,0.5,0.1,2016,0,ATL,1436.622176,1475.046042,0.479254305,0.520745695,1434.166971,1477.501247,1429.909743,1462.790441,Matt Wisler,Wily Peralta,50.70710659,42.82992394,7.038736677,-20.40429509,0.526687957,0.473312043,1427.146351,1465.553833,2,6
472,2016527,527,927,V,MIN,PDEAN-L,0,1,5,0,0,0,1,0,0,7,205,205,7.5,-115,7.5,-115,SEA,1,0,0,1,0,0,0,0,0,2,-230,0,1,0.7,0.5,2016,0,SEA,1524.963421,1462.251924,0.62225991,0.37774009,1521.042337,1466.173008,1532.767279,1456.846053,Felix Hernandez,Pat Dean,55.16327477,49.91011348,15.20516486,3.867696961,0.659349288,0.340650712,1528.525785,1461.087546,2,7
473,2016527,527,915,V,BOS,JKELLY-R,0,1,0,1,0,0,2,1,0,5,110,133,9.5,100,8.5,-105,TOR,1,0,1,2,1,0,0,2,0,7,-125,1,0,0.6,0.5,2016,0,TOR,1532.25285,1540.004885,0.52336567,0.47663433,1533.931237,1538.326498,1525.047461,1549.174536,Aaron Sanchez,Joe Kelly,53.1410113,48.8732671,-2.943840013,-16.49203265,0.519552441,0.480447559,1526.74292,1547.479077,7,5
474,2016527,527,903,V,STL,JGARCIA-L,0,0,5,0,0,0,0,1,0,6,140,144,7,-110,7,-122,WAS,0,0,0,0,1,1,0,0,0,2,-155,0,1,0.4,,2016,0,WSN,1533.031249,1525.621075,0.545080125,0.454919875,1530.107645,1528.544679,1540.961941,1520.572217,Max Scherzer,Jaime Garcia,58.40309921,53.51137658,17.04877,12.38183299,0.570132764,0.429867236,1537.870818,1523.66334,2,6
475,2016527,527,917,V,BAL,MWRIGHT-R,3,0,0,0,0,0,3,0,0,6,110,110,8.5,-110,9,100,CLE,0,1,0,1,1,0,0,1,0,4,-120,0,1,0.4,0.6,2016,0,CLE,1528.719651,1522.573059,0.543275882,0.456724118,1526.759499,1524.53321,1534.285406,1511.871907,Trevor Bauer,Mike Wright Jr.,50.03735533,47.09752081,-21.7049853,-16.34414035,0.563650904,0.436349096,1532.233775,1513.923538,4,6
476,2016527,527,901,V,PHI,AMORGAN-L,0,0,1,0,0,0,1,0,0,2,260,255,9,100,9,-110,CUB,1,0,0,4,1,0,0,0,0,6,-300,1,0,0.5,0.7,2016,0,CHC,1567.22426,1471.679915,0.66555583,0.33444417,1568.738375,1470.1658,1584.58823,1451.286495,Jon Lester,Adam Morgan,57.64076835,47.10957402,5.108695146,-18.03357992,0.738522149,0.261477851,1585.627149,1450.247576,6,2
477,2016527,527,925,V,DET,MFULMER-R,0,0,0,2,0,1,0,0,1,4,-115,-130,8,-110,8.5,-115,OAK,0,0,0,0,0,0,0,0,1,1,105,0,1,0.7,0.3,2016,0,OAK,1473.09265,1489.390814,0.511082018,0.488917982,1470.802349,1491.681115,1477.95467,1498.511966,Sean Manaea,Michael Fulmer,45.25858377,49.56467433,-16.16241633,1.406099737,0.481454393,0.518545607,1475.829935,1500.636701,1,4
478,2016527,527,919,V,NYY,MTANAKA-R,0,0,0,0,0,3,0,1,0,4,-115,-129,7,-120,7,-105,TAM,0,0,0,0,0,0,0,0,1,1,105,0,1,0.3,0.3,2016,0,TBD,1508.323188,1508.010711,0.534931468,0.465068532,1505.871073,1510.462826,1512.787894,1509.272277,Chris Archer,Masahiro Tanaka,51.57173892,56.95019023,-6.250925512,23.53571934,0.50123424,0.49876576,1510.526499,1511.533673,1,4
479,2016527,527,923,V,HOU,MFIERS-R,0,0,0,0,0,0,0,0,2,2,-115,-111,8.5,100,7.5,-104,LAA,0,0,6,1,0,0,0,0,0,7,105,1,0,0.6,0.4,2016,0,ANA,1500.138517,1502.135316,0.531622886,0.468377114,1502.863125,1499.410708,1496.76334,1507.875826,Matt Shoemaker,Mike Fiers,49.09008688,52.48318699,-0.528326036,7.101893542,0.511061018,0.488938982,1499.640768,1504.998397,7,2
480,2016527,527,909,V,CIN,JLAMB-L,3,0,0,0,1,1,0,0,0,5,135,117,9,-110,9,-105,MIL,1,0,1,4,1,0,2,0,0,9,-150,1,0,0.8,0.6,2016,0,MIL,1477.501247,1439.309835,0.588556821,0.411443179,1479.537,1437.274082,1465.553833,1435.607351,Zach Davies,John Lamb,46.28960804,46.24022223,-3.968488773,-10.05683436,0.583752454,0.416247546,1467.621622,1433.539561,9,5
481,2016527,527,929,V,PIT,JNIESE-L,0,1,0,0,5,1,0,0,2,9,130,115,9,-110,9,-110,TEX,0,0,0,0,0,1,0,0,0,1,-145,0,1,0.4,0.6,2016,0,TEX,1524.524544,1534.966521,0.519501666,0.480498334,1520.518598,1538.972467,1519.983485,1529.807238,Cole Hamels,Jon Niese,57.01222891,45.75758619,15.78257535,-19.34483577,0.578200714,0.421799286,1515.40855,1534.382173,1,9
482,2016528,528,965,V,BOS,RPORCELLO-R,0,0,0,1,4,2,1,0,1,9,125,125,8.5,-120,9,105,TOR,0,0,3,0,0,1,0,4,2,10,-140,1,0,0.6,0.5,2016,0,TOR,1533.931237,1538.326498,0.528183582,0.471816418,1535.199316,1537.058419,1526.74292,1547.479077,Marcus Stroman,Rick Porcello,54.42057592,52.91667625,2.70914128,3.539003174,0.503502723,0.496497277,1528.095526,1546.126472,10,9
483,2016528,528,955,V,CIN,ASIMON-R,0,0,0,1,0,0,5,0,1,7,130,134,9,-105,9.5,-105,MIL,2,0,0,0,2,2,0,0,0,6,-145,0,1,0.8,0.5,2016,0,MIL,1479.537,1437.274082,0.594220372,0.405779628,1477.796805,1439.014278,1467.621622,1433.539561,Chase Anderson,Alfredo Simon,46.67844024,41.7588112,-1.717627172,-29.78255852,0.621495791,0.378504209,1465.778306,1435.382877,6,7
484,2016528,528,979,V,PIT,JNICASIO-R,0,0,0,0,1,0,0,0,1,2,140,125,9,-115,9,-111,TEX,3,0,0,1,0,0,1,0,0,5,-155,1,0,0.5,0.7,2016,0,TEX,1520.518598,1538.972467,0.507980846,0.492019154,1522.575918,1536.915146,1515.40855,1534.382173,Yu Darvish,Juan Nicasio,58.13168229,46.19724656,22.00699784,-17.63602855,0.56393256,0.43606744,1517.170108,1532.620615,5,2
485,2016528,528,969,V,DET,MBOYD-L,0,0,0,0,1,2,0,0,0,3,105,109,8.5,-110,9.5,100,OAK,0,1,0,1,1,5,4,0,0,12,-115,1,0,0.7,0.4,2016,0,OAK,1470.802349,1491.681115,0.504491697,0.495508303,1474.973652,1487.509812,1475.829935,1500.636701,Jesse Hahn,Matthew Boyd,49.85200468,43.07926785,5.70225843,-30.32788951,0.550517565,0.449482435,1479.513043,1496.953593,12,3
486,2016528,528,951,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,0,0,1,1,230,235,11.5,-110,9.5,-121,CUB,2,1,0,0,0,1,0,0,0,4,-260,1,0,0.5,0.7,2016,0,CHC,1568.738375,1470.1658,0.669424754,0.330575246,1570.013841,1468.890334,1585.627149,1450.247576,Kyle Hendricks,Jerad Eickhoff,54.09763326,51.97924525,-11.61530704,6.198601726,0.693156396,0.306843604,1586.768285,1449.10644,4,1
487,2016528,528,973,V,NYY,MPINEDA-R,0,0,0,1,0,0,2,2,0,5,-104,-105,8,100,7.5,105,TAM,3,2,0,1,3,0,0,0,0,9,-106,1,0,0.4,0.3,2016,0,TBD,1505.871073,1510.462826,0.527901697,0.472098303,1508.313936,1508.019963,1510.526499,1511.533673,Matt Moore,Michael Pineda,47.48126816,50.04709197,-25.54358652,-10.16098833,0.510950247,0.489049753,1513.081154,1508.979017,9,5
488,2016528,528,977,V,MIN,PHUGHES-R,2,0,0,0,3,0,1,0,0,6,140,141,8,100,8,-110,SEA,1,1,0,2,0,1,0,0,0,5,-160,0,1,0.6,0.4,2016,0,SEA,1521.042337,1466.173008,0.611591832,0.388408168,1519.221804,1467.993542,1528.525785,1461.087546,Wade Miley,Phil Hughes,50.6946549,49.10601509,-5.071352527,-0.819209517,0.622901861,0.377098139,1526.661425,1462.951907,5,6
489,2016528,528,975,V,HOU,DKEUCHEL-L,1,0,0,0,1,2,0,0,0,4,-125,-126,7.5,-120,8,100,LAA,2,0,0,0,0,0,0,0,0,2,110,0,1,0.5,0.4,2016,0,ANA,1502.863125,1499.410708,0.53942519,0.46057481,1500.850694,1501.423139,1499.640768,1504.998397,Jered Weaver,Dallas Keuchel,46.95592934,53.72799875,-11.78334104,14.48602741,0.489025632,0.510974368,1497.86004,1506.779125,2,4
490,2016528,528,971,V,BAL,UJIMENEZ-R,0,0,0,0,1,1,2,0,0,4,135,140,8,-115,8.5,-110,CLE,4,2,1,0,1,0,2,1,0,11,-150,1,0,0.5,0.6,2016,0,CLE,1526.759499,1524.53321,0.53767114,0.46232886,1529.990081,1521.302629,1532.233775,1513.923538,Danny Salazar,Ubaldo Jimenez,57.72415807,48.20884334,14.72177163,-10.86149196,0.596481623,0.403518377,1534.93273,1511.224583,11,4
491,2016528,528,961,V,STL,WAINWRIGHT-R,0,4,1,0,1,0,0,2,1,9,125,-105,7.5,-110,8,-120,WAS,0,2,0,0,0,1,1,0,0,4,-140,0,1,0.4,,2016,0,WSN,1530.107645,1528.544679,0.536721826,0.463278174,1526.856125,1531.796199,1537.870818,1523.66334,Gio Gonzalez,Adam Wainwright,52.20485767,52.04206691,-11.96492189,5.155005677,0.530310214,0.469689786,1534.667354,1526.866804,4,9
492,2016529,529,919,V,NYY,NEOVALDI-R,0,0,0,0,0,0,2,0,0,2,-106,-111,7.5,100,7,-105,TAM,0,0,1,0,0,0,0,0,0,1,-104,0,1,0.3,0.3,2016,0,TBD,1508.313936,1508.019963,0.534904968,0.465095032,1506.779553,1509.554346,1513.081154,1508.979017,Jake Odorizzi,Nathan Eovaldi,52.38372092,53.61801202,-2.237984426,7.839955748,0.525915659,0.474084341,1511.578673,1510.481499,1,2
493,2016529,529,925,V,DET,MPELFREY-R,0,1,1,0,0,0,0,0,0,2,150,134,8.5,-110,9,105,OAK,0,0,0,0,0,3,0,1,0,4,-170,1,0,0.7,0.5,2016,0,OAK,1474.973652,1487.509812,0.516491807,0.483508193,1476.723264,1485.7602,1479.513043,1496.953593,Rich Hill,Mike Pelfrey,55.885281,43.45259478,34.09257239,-28.43868245,0.598139279,0.401860721,1480.885861,1495.580775,4,2
494,2016529,529,923,V,HOU,DFISTER-R,0,0,0,0,3,1,0,1,0,8,110,116,8.5,100,8,100,LAA,1,0,0,0,1,1,2,0,0,6,-125,0,1,0.5,0.4,2016,0,ANA,1500.850694,1501.423139,0.533663957,0.466336043,1498.864849,1503.408984,1497.86004,1506.779125,Nick Tropeano,Doug Fister,50.84785319,50.05551346,6.835651543,-3.339537922,0.536282569,0.463717431,1495.862117,1508.777048,6,8
495,2016529,529,903,V,CIN,BFINNEGAN-L,0,2,0,0,0,0,0,0,2,4,140,126,9,100,9,-115,MIL,1,0,2,0,1,0,1,0,0,5,-160,1,0,0.8,0.6,2016,0,MIL,1477.796805,1439.014278,0.589380569,0.410619431,1478.88398,1437.927102,1465.778306,1435.382877,Jimmy Nelson,Brandon Finnegan,51.92198551,47.98838121,22.40062234,-0.439620853,0.609355588,0.390644412,1466.793996,1434.367187,5,4
496,2016529,529,929,V,PIT,FLIRIANO-L,1,0,1,0,0,0,0,0,0,2,-125,-140,9.5,-105,9,-110,TEX,0,0,0,4,0,1,1,0,0,6,110,1,0,0.6,0.7,2016,0,TEX,1522.575918,1536.915146,0.513899386,0.486100614,1524.971371,1534.519694,1517.170108,1532.620615,Martin Perez,Francisco Liriano,52.85705187,51.59062093,-3.648169795,8.160973087,0.495309124,0.504690876,1519.681256,1530.109467,6,2
497,2016529,529,927,V,MIN,RNOLASCO-R,0,1,0,3,1,0,0,0,0,5,165,175,8,-105,7.5,100,SEA,1,1,0,0,0,0,0,0,2,4,-185,0,1,0.5,0.3,2016,0,SEA,1519.221804,1467.993542,0.60660143,0.39339857,1517.420319,1469.795027,1526.661425,1462.951907,Taijuan Walker,Ricky Nolasco,51.77269512,46.31913874,1.460221495,-13.0445458,0.642996276,0.357003724,1524.716437,1464.896895,4,5
498,2016529,529,917,V,BAL,CTILLMAN-R,3,0,0,1,0,0,1,0,1,6,-130,-142,9,-105,8.5,-120,CLE,0,0,0,3,0,1,0,0,0,4,115,0,1,0.5,0.5,2016,0,CLE,1529.990081,1521.302629,0.54690272,0.45309728,1528.013718,1523.278992,1534.93273,1511.224583,Mike Clevinger,Chris Tillman,43.50535057,54.36575313,-52.28167676,19.34094856,0.465638548,0.534361452,1533.317322,1512.83999,4,6
499,2016529,529,905,V,PHI,VVELASQEZ-R,0,0,0,0,0,0,1,0,1,2,195,180,8.5,-110,9,-116,CUB,1,1,3,0,2,0,0,0,0,7,-220,1,0,0.6,0.7,2016,0,CHC,1570.013841,1468.890334,0.672666208,0.327333792,1571.678457,1467.225718,1586.768285,1449.10644,John Lackey,Vince Velasquez,57.22548344,54.02660957,2.031594228,15.87025827,0.700764005,0.299235995,1588.222847,1447.651878,7,2
500,2016529,529,915,V,BOS,DPRICE-L,0,0,0,0,0,3,0,0,0,5,-140,-140,9,-110,8.5,-120,TOR,0,0,0,0,2,0,0,1,0,3,125,0,1,0.6,0.4,2016,0,TOR,1535.199316,1537.058419,0.531820248,0.468179752,1533.274037,1538.983698,1528.095526,1546.126472,R.A. Dickey,David Price,52.0263394,58.07657727,-7.298136988,27.81074585,0.458162469,0.541837531,1526.499988,1547.72201,3,5
501,2016529,529,901,V,STL,MWACHA-R,0,0,0,1,0,0,1,0,0,2,155,205,7.5,-114,7.5,-115,WAS,0,0,0,3,0,0,5,2,0,10,-175,1,0,0.4,,2016,0,WSN,1526.856125,1531.796199,0.527401955,0.472598045,1530.524877,1528.127447,1534.667354,1526.866804,Stephen Strasburg,Michael Wacha,59.53024676,46.91133901,23.49857938,-18.85090816,0.605119298,0.394880702,1537.56057,1523.973588,10,2
502,2016530,530,953,V,STL,CMARTINEZ-R,0,0,3,0,1,0,2,0,0,6,-130,-141,8.5,-110,9,-102,MIL,0,0,0,0,0,0,0,0,0,0,115,0,1,0.4,0.6,2016,0,MIL,1478.88398,1528.127447,0.463735522,0.536264478,1475.878268,1531.133159,1466.793996,1523.973588,Junior Guerra,Carlos Martinez,54.82769199,52.03085584,35.56406774,4.683742794,0.500537686,0.499462314,1463.482739,1527.284844,0,6
503,2016530,530,969,V,NYY,INOVA-R,0,0,0,0,0,0,0,0,2,2,140,130,9,100,9,-115,TOR,1,0,2,0,1,0,0,0,0,4,-155,1,0,0.3,0.4,2016,0,TOR,1533.274037,1509.554346,0.568245554,0.431754446,1534.750598,1508.077785,1526.499988,1510.481499,Marco Estrada,Ivan Nova,57.25757939,49.66035967,17.29034094,-11.23431305,0.601815924,0.398184076,1527.824348,1509.157139,4,2
504,2016530,530,973,V,DET,VERLANDER-R,0,0,0,0,0,0,0,0,1,1,-140,-108,8,-110,7.5,-105,LAA,0,0,0,0,0,0,0,5,0,5,125,1,0,0.7,0.5,2016,0,ANA,1498.864849,1485.7602,0.553195796,0.446804204,1501.123685,1483.501364,1495.862117,1495.580775,Jhoulys Chacin,Justin Verlander,49.98786953,56.41905761,3.514185248,32.49487695,0.496425422,0.503574578,1498.493063,1492.949829,5,1
505,2016530,530,957,V,CIN,DSTRAILY-R,1,0,0,5,0,0,1,3,1,11,125,125,11,100,11.5,100,COL,1,0,4,0,0,0,0,0,3,8,-140,0,1,0.7,0.5,2016,0,COL,1482.551054,1437.927102,0.597493275,0.402506725,1479.990615,1440.487542,1479.12536,1434.367187,Chad Bettis,Dan Straily,51.28039374,52.02102304,7.161461413,18.55247937,0.586018723,0.413981277,1476.626771,1436.865777,8,11
506,2016530,530,979,V,HOU,CMCHUGH-R,0,4,2,2,0,0,0,0,0,8,-125,-150,9,-120,9,-105,ARI,1,0,0,0,0,0,0,1,1,3,110,0,1,0.4,0.4,2016,0,ARI,1486.961512,1503.408984,0.510867249,0.489132751,1483.970935,1506.399561,1491.182735,1508.777048,Edwin Escobar,Collin McHugh,47.4,51.40623117,-12.56676878,3.137849905,0.489720701,0.510279299,1488.34651,1511.613274,3,8
507,2016530,530,961,V,PIT,JLOCKE-L,1,0,1,0,0,5,0,0,3,10,-135,-155,9,100,9,-110,MIA,0,0,0,0,0,0,0,0,0,0,120,0,1,0.5,0.4,2016,0,FLA,1490.568746,1534.519694,0.471319795,0.528680205,1486.361728,1538.726712,1491.438422,1530.109467,Justin Nicolino,Jeff Locke,47.00726304,46.2607022,-14.16862268,-16.49750036,0.483116189,0.516883811,1487.097089,1534.450801,0,10
508,2016530,530,965,V,MIN,ESANTANA-R,0,1,0,0,1,0,0,0,0,2,-115,113,8.5,-105,9,100,OAK,1,0,0,0,1,1,0,0,0,3,105,1,0,0.5,0.5,2016,0,OAK,1476.723264,1469.795027,0.544392114,0.455607886,1477.948349,1468.569941,1480.885861,1464.896895,Kendall Graveman,Ervin Santana,45.63674304,51.1008886,-14.72393386,8.780536062,0.527616118,0.472383882,1482.169173,1463.613583,3,2
509,2016530,530,967,V,TEX,DHOLLAND-L,2,1,2,4,0,0,0,0,0,9,125,144,8.5,-120,9,100,CLE,0,0,0,0,0,1,1,0,0,2,-140,0,1,0.3,0.5,2016,0,CLE,1528.013718,1524.971371,0.538838667,0.461161333,1524.097593,1528.887496,1533.317322,1519.681256,Josh Tomlin,Derek Holland,53.17162229,50.44063742,-6.360943436,-15.16932395,0.570878325,0.429121675,1529.110518,1523.88806,2,9
510,2016530,530,963,V,BOS,SWRIGHT-R,1,0,1,0,0,1,0,4,0,7,-120,-110,9,-110,9,-115,BAL,0,0,0,0,2,0,0,0,0,2,110,0,1,0.6,0.5,2016,0,BAL,1523.278992,1538.983698,0.51193562,0.48806438,1520.274775,1541.987915,1512.83999,1547.72201,Tyler Wilson,Steven Wright,48.86451952,54.37594173,-6.096789797,10.32220199,0.46087027,0.53912973,1510.209692,1550.352308,2,7
511,2016531,531,923,V,MIN,TDUFFEY-R,0,1,1,0,1,0,0,1,0,4,-125,-108,8.5,100,8.5,-120,OAK,0,1,2,0,2,0,0,2,0,7,110,1,0,0.5,0.5,2016,0,OAK,1477.948349,1468.569941,0.547888152,0.452111848,1479.908566,1466.609724,1482.169173,1463.613583,Eric Surkamp,Tyler Duffey,42.3291588,51.83095644,-30.49311384,12.09458001,0.499953799,0.500046201,1484.39782,1461.384936,7,4
512,2016531,531,921,V,DET,ASANCHEZ-R,1,1,0,0,0,2,4,1,0,9,110,-105,8.5,100,8.5,-120,LAA,2,3,1,3,0,0,0,0,2,11,-125,1,0,0.8,0.6,2016,0,ANA,1501.123685,1483.501364,0.559614417,0.440385583,1502.680194,1481.944854,1498.493063,1492.949829,Hector Santiago,Anibal Sanchez,48.1347744,46.23957743,-6.852054068,-16.12846215,0.555634635,0.444365365,1500.067998,1491.374894,11,9
513,2016531,531,909,V,STL,MLEAKE-R,2,0,0,0,1,0,2,5,0,10,-155,-146,9,-110,9,-115,MIL,0,1,0,0,0,1,0,1,0,3,140,0,1,0.4,0.5,2016,0,MIL,1475.878268,1531.133159,0.455141538,0.544858462,1472.659948,1534.35148,1463.482739,1527.284844,Wily Peralta,Mike Leake,42.8605111,51.76838354,-21.04927405,2.144596022,0.410322103,0.589677897,1460.676297,1530.091286,3,10
514,2016531,531,915,V,BOS,ERODRIGUZ-L,2,3,0,0,0,0,1,0,0,6,110,109,9,-110,8.5,-120,BAL,0,0,1,0,1,0,0,0,0,2,-120,0,1,0.5,0.5,2016,0,BAL,1520.274775,1541.987915,0.503291008,0.496708992,1517.691034,1544.571656,1510.209692,1550.352308,Kevin Gausman,Eduardo Rodriguez,52.77341698,50.49645639,12.12441319,-8.851078969,0.50695462,0.49304538,1507.602415,1552.959585,2,6
515,2016531,531,903,V,PIT,GCOLE-R,0,0,0,0,0,0,0,0,1,1,110,112,7,100,6.5,-111,MIA,0,0,0,0,0,0,3,0,0,3,-120,1,0,0.6,0.5,2016,0,FLA,1486.361728,1538.726712,0.459269959,0.540730041,1488.412855,1536.675585,1487.097089,1534.450801,Jose Fernandez,Gerrit Cole,59.28866901,56.48576796,43.43788527,30.04385376,0.485670792,0.514329208,1489.024692,1532.523198,3,1
516,2016531,531,917,V,NYY,CSABATHIA-L,0,1,0,0,0,0,0,0,0,1,140,153,9,100,8.5,-125,TOR,0,0,0,1,0,0,3,0,0,4,-155,1,0,0.3,0.4,2016,0,TOR,1534.750598,1508.077785,0.57241133,0.42758867,1536.540935,1506.287448,1527.824348,1509.157139,J.A. Happ,CC Sabathia,54.32512356,51.88125401,2.419855485,-0.495941438,0.565225405,0.434774595,1529.654566,1507.326921,4,1
517,2016531,531,913,V,TEX,CLEWIS-R,0,0,2,0,1,0,0,3,1,7,145,180,7.5,-110,8,-111,CLE,0,0,0,0,0,0,2,0,1,3,-165,0,1,0.3,0.4,2016,0,CLE,1524.097593,1528.887496,0.527617415,0.472382585,1521.367246,1531.617843,1529.110518,1523.88806,Corey Kluber,Colby Lewis,59.00749848,52.27211034,22.69004994,-6.645815857,0.583483187,0.416516813,1526.016809,1526.981769,3,7
